job_id,job_title,company,salary_min,salary_max,yrs_of_exp_min,yrs_of_exp_max,job_city,due_date,jd,job_url,salary_text,company_name,company_link,updated_at,time_left,tags,location
1924422,Intern Frontend (React/Nextjs),,,,,,Hồ Chí Minh,,"Collaborate with senior developers to implement and maintain new user-facing features.Write clean, modular, and well-documented code using TypeScript, HTML, and CSS.Develop dynamic user interfaces using ReactJS and the latest features of NextJS 14+.Work with state management solutions like Redux Toolkit and manage data fetching efficiently using Redux Toolkit Query (RTK Query).Implement complex form logic and validation using react-hook-form.Utilize Hooks and Custom Hooks to manage component logic and state.Participate in code reviews and contribute to technical discussions.Use Git (or SVN) for source code management in a collaborative environment.Integrate and consume data from existing RESTful APIs.",https://www.topcv.vn/viec-lam/intern-frontend-react-nextjs/1924422.html?ta_source=ITJobs_LinkDetail,4.2 - 6.9 triệu,CÔNG TY TNHH ISB VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-isb-viet-nam/114323.html,Cập nhật 15 giờ trước,Còn17ngày để ứng tuyển,"CSS, Git, HTML, 5+",Hồ Chí Minh
1923878,Nhân Viên Tester,,,,1.0,1.0,Hà Nội,,"Số lượng cần tuyển: 07Vị trí làm việc: Phòng Kiểm thử phần mềm - Trung tâm Phân tích nghiệp vụ & Kiểm thử - Khối Công nghệĐịa điểm làm việc: 22 Láng Hạ - Láng - Hà NộiThời gian làm việc: 8h00 – 17h00 các ngày thứ 2 - thứ 6 (nghỉ trưa từ 12h đến 13h00) MÔ TẢ CÔNG VIỆC:-  Đóng góp xây dựng các bộ tài liệu và các quy trình áp dụng cho nghiệp vụ: quy trình test, quy trình test và fix bug, test plan, testcase và quan điểm test;- Thực hiện test các sản phẩm, dịch vụ của Công ty hoặc đối tác theo yêu cầu;- Nghiên cứu và cập nhật các công cụ test và kiến thức mới hỗ trợ cho công việc;- Làm việc nhóm hoặc độc lập, giao tiếp với cấp trên và thành viên liên quan đến công việc test;- Tham gia các công việc khác trong phạm vi yêu cầu công việc được giao;- Nghiên cứu các công việc khác trong phạm vi yêu cầu công việc được giao",https://www.topcv.vn/viec-lam/nhan-vien-tester/1923878.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty CP Giải pháp Thanh toán Việt Nam (VNPAY),https://www.topcv.vn/cong-ty/cong-ty-cp-giai-phap-thanh-toan-viet-nam-vnpay/200858.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Kỹ Năng Phân Tích Yêu Cầu, Kiến Thức Về Kiểm Thử Phần Mềm, Kỹ Năng Viết Test Case, 2+",Hà Nội
1924817,AI Engineer - Computer Vision - Từ 1 Năm Kinh Nghiệm,,,,1.0,1.0,Hà Nội,,"Nghiên cứu, thiết kế và triển khai các mô hình học máy và học sâu (Machine Learning/Deep Learning) phục vụ các sản phẩm phần mềm.Phân tích dữ liệu, xây dựng pipeline xử lý dữ liệu huấn luyện và đánh giá mô hình.Tối ưu hóa mô hình để đảm bảo hiệu suất và độ chính xác trong môi trường thực tế.Triển khai các mô hình AI vào hệ thống thực tế bằng các nền tảng như TensorFlow, PyTorch, ONNX, hoặc thông qua API.Phối hợp với các nhóm kỹ thuật (DevOps, Backend, Frontend) để tích hợp giải pháp AI vào sản phẩm.Theo dõi và cập nhật các xu hướng công nghệ AI mới nhất để cải tiến giải pháp.",https://www.topcv.vn/viec-lam/ai-engineer-computer-vision-tu-1-nam-kinh-nghiem/1924817.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần Hệ thống Công nghệ ETC,https://www.topcv.vn/cong-ty/cong-ty-co-phan-he-thong-cong-nghe-etc/200939.html,Cập nhật 15 giờ trước,Còn54ngày để ứng tuyển,"Docker, MLOps, RESTful APIs, 5+",Hà Nội
1923435,Frontend Developer (Vuejs),,10.0,25.0,1.0,1.0,Hà Nội,,"Phát triển giao diện người dùng (User Interface - UI) và trải nghiệm người dùng (UserExperience - UX) cho các ứng dụng web Digital Marketing của SMIT, đảm bảo tính thẩm mỹ và hiệu quả.Xây dựng các thành phần (components) giao diện tái sử dụng và thư viện Front-end hiệu quả, đảm bảo tính nhất quán và khả năng mở rộng.Tích hợp các RESTful API và Websocket với Backend để hiển thị dữ liệu và xử lý tương tác người dùng.Tối ưu hóa hiệu suất ứng dụng (tốc độ tải trang, thời gian phản hồi), đảm bảo ứng dụng hoạt động mượt mà trên các trình duyệt và thiết bị khác nhau (Responsive Design).Làm việc chặt chẽ với đội ngũ Backend, Product Manager và UI/UX Designer để hiện thực hóa các yêu cầu kỹ thuật và thiết kế.Nghiên cứu và áp dụng các công nghệ, thư viện Front-end mới nhằm cải thiện chất lượng sản phẩm và quy trình làm việc.",https://www.topcv.vn/viec-lam/frontend-developer-vuejs/1923435.html?ta_source=ITJobs_LinkDetail,10 - 25 triệu,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ SMIT,https://www.topcv.vn/cong-ty/cong-ty-co-phan-giai-phap-cong-nghe-smit/174233.html,Cập nhật 15 giờ trước,Còn18ngày để ứng tuyển,"CSS, HTML, Javascript, 2+",Hà Nội
1845512,"Frontend Developer (TypeScript, NextJS)",,,18.0,1.0,1.0,Hà Nội,,"Phát triển và duy trì các web, phần mềm nội bộPhối hợp với Backend developer, UI/UX designer và các bên liên quan để đảm bảo sản phẩm vận hành trơn tru.Tối ưu hiệu suất, khả năng mở rộng và responsiveness của sản phẩm.Đảm bảo chất lượng code thông qua review, testing và tuân thủ best practices.Xử lý bug, cải thiện và nâng cấp codebase hiện có.Viết và cập nhật tài liệu kỹ thuật liên quan đến dự án",https://www.topcv.vn/viec-lam/frontend-developer-typescript-nextjs/1845512.html?ta_source=ITJobs_LinkDetail,Tới 18 triệu,SonatGame Studio,https://www.topcv.vn/cong-ty/sonatgame-studio/21388.html,Cập nhật 15 giờ trước,Còn16ngày để ứng tuyển,"CSS, HTML, TypeScript, 4+",Hà Nội
1924906,Senior Android Developer,,,,4.0,4.0,Hồ Chí Minh,,"Never settle, think bigger. Vulcan Labs is a leading mobile application development company based in Ho Chi Minh City, Vietnam, with flexibility for some remote work. Since 2017, we have published over 30 game and mobile applications with several hundred thousand Daily Active Users and over 10 million downloads combined. Our products on iOS App Store and Android include Camera Translator: Translate+, Face Story - AI Photo Editor, and TV Cast & Screen Mirroring. We welcome individuals from diverse backgrounds to join our team and embrace challenges in a fast-changing industry.Responsibilities:Do research to turn ideas into products on the Android platformActively consult the technical issue for BOM & mentor team member in expertise growthPropose and involve to workflow/process building of teamBuild cutting-edge Android apps.Collaborate with other developers, product owners, and QC.Communicate with other teams and individuals to discover, evaluate and implement new technologies to maximize development efficiency.Advise architectures, technologies, and frameworks for MVP products that are capable of being expanded.",https://www.topcv.vn/viec-lam/senior-android-developer/1924906.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần Vulcan Labs,https://www.topcv.vn/cong-ty/cong-ty-co-phan-vulcan-labs/155396.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Android SDK, Kotlin/Java, Android Jetpack (compose, Navigation, Viewmodel, Livedata, Room), 2+",Hồ Chí Minh
1924184,Backend Developer - NodeJS/NestJS (Up To 45M) - Tại Hà Nội,,,45.0,3.0,3.0,Hà Nội,,"• Sử dụng NodeJS và Typescript để thiết kế REST API và websocket trong hệ thống microservices• Xây dựng ứng dụng có hiệu năng cao, tốc độ phản hồi tốt và tiết kiệm tài nguyên, đảm bảo an ninh bảo mật và các yêu cầu phi chức năng khác• Thiết kế và triển khai các tính năng theo yêu cầu nghiệp vụ, đáp ứng nhu cầu vận hành thực tế• Phối hợp theo dõi, kiểm tra và đánh giá hiệu năng, chất lượng ứng dụng vận hành thực tế, rà soát và phân tích sự cố, lỗi xảy ra• Phối hợp và nghiên cứu áp dụng các công nghệ mới, hiện đại",https://www.topcv.vn/viec-lam/backend-developer-nodejs-nestjs-up-to-45m-tai-ha-noi/1924184.html?ta_source=ITJobs_LinkDetail,Tới 45 triệu,CÔNG TY CỔ PHẦN GIẢI PHÁP SỐ MOBIFONE,https://www.topcv.vn/cong-ty/cong-ty-co-phan-giai-phap-so-mobifone/231268.html,Cập nhật 15 giờ trước,Còn16ngày để ứng tuyển,TypeScript,Hà Nội
1923722,Thực Tập Ngành Công Nghệ Thông Tin,,3.0,10.0,,,Hồ Chí Minh,,"- Xây dựng cơ sở dữ liệu khách hàng, mẫu web.- Tư vấn khách hàng về giao diện cấu trúc bố cục, màu sắc, tính năng website- Làm việc với khách hàng để xây dựng phương án thiết kế web, app.- Hoàn thiện demo giao diện website,app cho khách hàng (sẽ được training, hướng dẫn cụ thể)- Kiểm tra lại web trước khi gửi khách hàng ( đặc tả và test web, app).- Nghiệm thu và hướng dẫn sử dụng.- Hỗ trợ quản trị web, SEO google,..- Các công việc khác trưởng phòng phân công.",https://www.topcv.vn/viec-lam/thuc-tap-nganh-cong-nghe-thong-tin/1923722.html?ta_source=ITJobs_LinkDetail,3 - 10 triệu,CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM NASANI,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cong-nghe-phan-mem-nasani/233939.html,Cập nhật 15 giờ trước,Còn23ngày để ứng tuyển,"Khả Năng Học Hỏi Nhanh, Tư duy logic, Giải quyết vấn đề, 1+",Hồ Chí Minh
1923669,Kỹ Sư Giải Pháp Phần Mềm/ Software Developer Thu Nhập Từ 15-30 Triệu,,15.0,30.0,2.0,2.0,Hà Nội,,"Phát triển giao diện và chức năng ứng dụngTham gia vào phân tích yêu cầu, thiết kế UI/UX, và triển khai các màn hình nghiệp vụ theo thiết kế được duyệt.Tích hợp giao diện với API từ backend, đảm bảo luồng dữ liệu chính xác và tối ưu hiệu năng.Phối hợp với BA, backend và QA để hoàn thiện sản phẩm theo kế hoạch dự án.Tham gia sửa lỗi và cải tiến hệ thống Thiết kế và triển khai các quy trình nghiệp vụ (process) trên nền tảng BPM như IBM BPM, Camunda, hoặc tương đương.Tạo và quản lý các API tích hợp với hệ thống khác (core banking, ERP, CRM...).Tối ưu hóa hệ thống backend về mặt hiệu năng, bảo mật và khả năng mở rộng.Hỗ trợ BA, tester và frontend team trong suốt vòng đời phát triển phần mềm.",https://www.topcv.vn/viec-lam/ky-su-giai-phap-phan-mem-software-developer-thu-nhap-tu-15-30-trieu/1923669.html?ta_source=ITJobs_LinkDetail,15 - 30 triệu,CÔNG TY CỔ PHẦN DỊCH  VỤ CÔNG NGHỆ TIN HỌC HPT,https://www.topcv.vn/cong-ty/cong-ty-co-phan-dich-vu-cong-nghe-tin-hoc-hpt/141408.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Javascript, Lập Trình, Thiết Kế Hệ Thống",Hà Nội
1923530,Lập Trình Viên Java Spring Boot,,,,4.0,4.0,Hà Nội,,"Phát triển và bảo trì hệ thống backend sử dụng Java và các framework phổ biến như Spring Boot, Spring MVC, Hibernate, Quarkus, Micronaut,MyBatis.Thiết kế và phát triển RESTful API, GraphQL API.Làm việc với các hệ quản trị cơ sở dữ liệu SQL (MySQL, PostgreSQL, Oracle) và NoSQL (MongoDB, Redis, Cassandra, Elasticsearch).Xây dựng hệ thống xử lý dữ liệu theo kiến trúc Event-driven với Kafka, RabbitMQ, ActiveMQ.Tối ưu hiệu suất, bảo mật hệ thống và xử lý concurrency.Tích hợp với các dịch vụ OAuth 2.0, JWT, OpenID Connect.Làm việc với các công cụ DevOps: Docker, Kubernetes, Jenkins, GitLab CI/CD.Viết tài liệu kỹ thuật và hỗ trợ debugging hệ thống.BIẾT GOLANG LÀ MỘT LỢI THẾ",https://www.topcv.vn/viec-lam/lap-trinh-vien-java-spring-boot/1923530.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công Ty TNHH Townsoft Vina,https://www.topcv.vn/cong-ty/cong-ty-tnhh-townsoft-vina/111929.html,Cập nhật 15 giờ trước,Còn54ngày để ứng tuyển,"Hibernate, Message Queue, Azure/AWS/GCP, 9+",Hà Nội
1055682,Business Analyst (Level: Middle Trở Lên),,20.0,50.0,3.0,3.0,Hà Nội,,"- Nghiên cứu, thu thập thông tin thị trường liên quan đến các giải pháp công nghệ, phần mềm, thiết bị hạ tầng để áp dụng triển khai cho các dự án phát triển hệ sinh thái của Viettel Post- Nghiên cứu, phân tích, thiết kế trải nghiệm người dùng khi truy cập trên web/apps.- Nghiên cứu, phân tích các xu hướng phát triển sản phẩm mới. So sánh và tìm cách áp dụng vào các sản phẩm của công ty.- Lên ý tưởng và đề xuất kế hoạch thực thi dựa trên kết quả nghiên cứu và phân tích nhu cầu.- Đề xuất bao gồm:+ Lên timeline, quy trình thực hiện+ Lên luồng (flowchart)+ Vẽ Mockup/Wireframe+ Viết SPECs mô tả tính năng và lên timeline, quy trình thực hiện.- Xây dựng bộ chỉ số, cách thức đo đếm xác định hiệu quả công việc (thông qua dữ liệu thống kê từ Google Analysis, Hệ thống dành cho Admin, survey người dùng,...)- Tham gia trực tiếp vào 1 team, chịu trách nhiệm nghiên cứu phát triển dự mới hoặc tối ưu hiệu quả (KPI) của sản phẩm/dự án hiện tại của công ty(Thông tin dự án sẽ chi tiết trong buổi phỏng vấn)",https://www.topcv.vn/viec-lam/business-analyst-level-middle-tro-len/1055682.html?ta_source=ITJobs_LinkDetail,20 - 50 triệu,TỔNG CÔNG TY CỔ PHẦN BƯU CHÍNH VIETTEL,https://www.topcv.vn/cong-ty/tong-cong-ty-co-phan-buu-chinh-viettel/198966.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Business Analyst, Phân tích dữ liệu",Hà Nội
1924059,Chuyên Viên Phân Tích Nghiệp Vụ (BA),,,20.0,2.0,2.0,Hà Nội,,"- Làm việc trực tiếp với khách hàng để phân tích và nắm rõ các yêu cầu từ khách hàng.- Xác định quy trình làm việc và các system cần thiết cho từng dự án.- Trao đổi với PM, DEV để mô hình hoá các luồng nghiệp vụ. Vẽ wireframe của phần mềm.- Làm việc với Designer để xây dựng UI/UX của sản phẩm.- Xây dựng các tài liệu đặc tả của phần mềm: BRD, FRD, SRS, API.- Hỗ trợ Tester để test các tính năng sản phẩm.",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-ba/1924059.html?ta_source=ITJobs_LinkDetail,Tới 20 triệu,Công ty TNHH Công Nghệ và Truyền Thông MDC Việt Nam,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cong-nghe-va-truyen-thong-mdc-viet-nam/20868.html,Cập nhật 15 giờ trước,Còn15ngày để ứng tuyển,"Giao tiếp, Phân Tích Nghiệp Vụ, Thu Thập Yêu Cầu, 5+",Hà Nội
